profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p000001,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,92.0,100,94,100,14,100,100,100,100,96,100,100,100,100,0,65,77.0,69.0,87,100.0,100,87.14285714285714,76.83333333333333,2,1
p000002,Interview Prof. Sebille,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,74.58333333333333,78,50,100,100,77,67,50,69,100,57,100,47,100,50,27,40.75,21.8,86,100.0,47,37.0,48.666666666666664,5,0
p000003,Model accuracy,Female,18-29,Other,High school diploma / GED,"$168,000 or more",Independent,55.41666666666667,33,83,26,55,60,53,63,45,82,54,54,57,80,23,85,21.75,47.8,86,70.0,100,57.57142857142857,52.666666666666664,5,1
p000004,Interview Prof. Sebille,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,58.0,85,84,13,88,40,63,66,50,30,56,65,56,0,55,46,34.0,71.8,80,66.66666666666667,100,87.71428571428571,55.166666666666664,10,1
p000005,Consensus,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,74.75,100,60,93,82,5,91,20,100,79,67,100,100,70,13,24,67.0,50.4,90,44.666666666666664,19,72.0,72.83333333333333,0,0
p000006,Interview Prof. Sebille,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,37.75,2,58,25,64,50,27,50,41,54,16,34,32,50,21,22,54.0,76.6,90,13.666666666666668,20,73.14285714285714,62.833333333333336,5,0
p000007,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,74.33333333333333,32,100,61,100,57,50,92,82,91,100,77,50,25,18,65,36.5,58.0,77,90.0,7,66.0,71.66666666666667,0,0
p000008,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,79.00000000000001,79,74,33,58,100,93,96,87,86,80,69,93,20,3,46,42.25,15.0,41,54.333333333333336,40,56.57142857142857,4.333333333333333,0,0
p000009,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,73.91666666666667,91,83,74,76,75,50,70,88,27,87,79,87,86,22,81,62.5,67.4,50,77.66666666666667,5,42.285714285714285,47.166666666666664,0,0
p000010,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,46.58333333333334,77,56,79,50,50,74,40,28,17,42,40,6,55,5,33,100.0,98.4,67,0.0,24,7.714285714285714,82.0,1,0
