arm,topic,position,credibility,competence,goodwill,trustworthiness,Q19_1_r,Q19_2_r,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7_r,Q19_8_r,Q19_9,Q15,Q16,Q17,Q18_12,Q18_13,Q18_14,Q18_15,Q20,Q33,age,gender,education_raw,hispanic,ideology_raw,ideology,attn_failed_any
Flu - information only,Flu,information only,1.4444444444444444,2.3333333333333335,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,7.0,1.0,7.0,1.0,,44.0,Male,5.0,Not Hispanic or Latino,5.0,Conservative,0
Flu - non-controversial solution,Flu,non-controversial solution,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,6.0,2.0,2.0,2.0,72.0,Male,5.0,Not Hispanic or Latino,2.0,Liberal,0
Flu - non-controversial solution,Flu,non-controversial solution,7.555555555555555,7.333333333333333,7.333333333333333,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,3.0,7.0,7.0,1.0,1.0,1.0,24.0,Female,1.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,7.444444444444445,7.333333333333333,8.0,7.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,1.0,7.0,4.0,3.0,3.0,59.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - non-controversial solution,Flu,non-controversial solution,7.111111111111111,7.0,7.333333333333333,7.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,1.0,7.0,1.0,1.0,1.0,37.0,Female,5.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - information only,Marijuana,information only,7.222222222222222,8.0,8.0,5.666666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,4.0,6.0,1.0,6.0,4.0,3.0,,71.0,Male,4.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - controversial solution,Climate change,controversial solution,4.0,3.3333333333333335,3.3333333333333335,5.333333333333333,1.0,1.0,1.0,8.0,8.0,6.0,1.0,3.0,7.0,1.0,1.0,5.0,4.0,5.0,6.0,5.0,3.0,5.0,40.0,Female,3.0,Not Hispanic or Latino,4.0,Conservative,1
Climate change - information only,Climate change,information only,4.888888888888889,4.666666666666667,4.333333333333333,5.666666666666667,4.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,2.0,,25.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Severe weather - controversial solution,Severe weather,controversial solution,5.777777777777778,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,2.0,5.0,2.0,2.0,3.0,45.0,Female,3.0,Not Hispanic or Latino,2.0,Liberal,0
Marijuana - controversial solution,Marijuana,controversial solution,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,7.0,1.0,7.0,5.0,5.0,52.0,Female,3.0,Not Hispanic or Latino,3.0,Moderate,0
Marijuana - controversial solution,Marijuana,controversial solution,4.888888888888889,5.333333333333333,4.333333333333333,5.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,71.0,Male,3.0,Not Hispanic or Latino,5.0,Conservative,0
Severe weather - non-controversial solution,Severe weather,non-controversial solution,5.888888888888889,6.666666666666667,6.666666666666667,4.333333333333333,7.0,7.0,7.0,6.0,6.0,5.0,7.0,2.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,1.0,2.0,41.0,Female,5.0,Not Hispanic or Latino,4.0,Conservative,0
Climate change - information only,Climate change,information only,6.666666666666667,6.666666666666667,6.333333333333333,7.0,8.0,7.0,7.0,5.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,65.0,Male,3.0,Not Hispanic or Latino,3.0,Moderate,0
Flu - information only,Flu,information only,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,5.0,6.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,4.0,7.0,4.0,5.0,4.0,6.0,3.0,2.0,,38.0,Female,4.0,Not Hispanic or Latino,4.0,Conservative,0
Flu - controversial solution,Flu,controversial solution,5.888888888888889,5.666666666666667,6.333333333333333,5.666666666666667,5.0,8.0,6.0,6.0,3.0,5.0,8.0,6.0,6.0,1.0,7.0,3.0,6.0,2.0,6.0,4.0,4.0,5.0,31.0,Female,4.0,Not Hispanic or Latino,1.0,Liberal,0
Marijuana - non-controversial solution,Marijuana,non-controversial solution,6.333333333333333,6.0,6.666666666666667,6.333333333333333,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,2.0,3.0,44.0,Female,2.0,Not Hispanic or Latino,4.0,Conservative,0
